(875, 887, 0, 0, 0),
(876, 888, 0, 0, 5),
(877, 889, 0, 0, 0),
(878, 890, 0, 0, 0),
(879, 891, 0, 0, 0),
(880, 892, 0, 0, 0),
(881, 893, 0, 0, 0),
(882, 894, 0, 0, 0),
(883, 895, 0, 0, 0),
(884, 896, 0, 0, 0),
(885, 897, 0, 0, 0),
(886, 898, 0, 0, 0),
(887, 899, 0, 0, 0),
(888, 900, 0, 0, 0),
(889, 901, 0, 0, 39),
(890, 902, 0, 0, 0),
(891, 903, 0, 0, 0),
(892, 904, 0, 0, 0),
(893, 905, 0, 0, 0),
(894, 906, 0, 0, 70),
(895, 907, 0, 0, 122),
(896, 908, 0, 0, 0),
(897, 909, 0, 0, 0),
(898, 910, 0, 0, 0),
(899, 911, 0, 0, 0),
(900, 912, 0, 0, 0),
(901, 913, 0, 0, 5),
(902, 914, 0, 0, 0),
(903, 915, 0, 0, 0),
(904, 916, 0, 0, 0),
(905, 917, 0, 0, 0),
(906, 918, 0, 0, 0),
(907, 919, 0, 0, 20),
(908, 920, 0, 0, 0),
(909, 921, 0, 0, 0),
(910, 922, 0, 0, 5),
(911, 923, 0, 0, 0),
(912, 924, 0, 0, 0),
(913, 925, 0, 0, 0),
(914, 926, 0, 0, 0),
(915, 927, 0, 0, 0),
(916, 928, 0, 0, 0),
(917, 929, 0, 0, 5),
(918, 930, 0, 0, 0),
(919, 931, 0, 0, 0),
(920, 932, 0, 0, 0),
(921, 933, 0, 0, 0),
(922, 934, 0, 0, 0),
(923, 935, 0, 0, 0),
(924, 936, 0, 0, 14),
(925, 937, 0, 0, 0),
(926, 938, 0, 0, 0),
(927, 939, 0, 0, 0),
(928, 940, 0, 0, 0),
(929, 941, 0, 0, 7),
(930, 942, 0, 0, 0),
(931, 943, 0, 0, 0),
(932, 944, 0, 0, 10),
(933, 945, 0, 0, 0),
(934, 946, 0, 0, 0),
(935, 947, 0, 0, 0),
(936, 948, 0, 0, 0),
(937, 949, 0, 0, 0),
(938, 950, 0, 0, 0),
(939, 951, 0, 0, 0),
(940, 952, 0, 0, 0),
(941, 953, 0, 0, 0),
(942, 954, 0, 0, 5),
(943, 955, 0, 0, 0),
(944, 956, 0, 0, 0),
(945, 957, 0, 0, 0),
(946, 958, 0, 0, 563),
(947, 959, 0, 0, 0),
(948, 960, 0, 0, 0),
(949, 961, 0, 0, 3),
(950, 962, 0, 0, 14),
(951, 963, 0, 0, 0),
(952, 964, 0, 0, 0),
(953, 965, 0, 0, 0),
(954, 966, 0, 0, 0),
(955, 967, 0, 0, 0),
(956, 968, 0, 0, 0),
(957, 969, 0, 0, 0),
(958, 970, 0, 0, 0),
(959, 971, 0, 0, 0),
(960, 972, 0, 0, 5),
(961, 973, 0, 0, 0),
(962, 974, 0, 0, 5),
(963, 975, 0, 0, 0),
(964, 976, 0, 0, 10),
(965, 977, 0, 0, 0),
(966, 978, 0, 0, 0),
(967, 979, 0, 0, 0),
(968, 980, 0, 0, 0),
(969, 981, 0, 0, 0),
(970, 982, 0, 0, 20),
(971, 983, 0, 0, 0),
(972, 984, 0, 0, 0),
(973, 985, 0, 0, 90),
(974, 986, 0, 0, 0),
(975, 987, 0, 0, 0),
(976, 988, 0, 0, 20),
(977, 989, 0, 0, 0),
(978, 990, 0, 0, 0),
(979, 991, 0, 0, 0),
(980, 992, 0, 0, 5),
(981, 993, 0, 0, 0),
(982, 994, 0, 0, 0),
(983, 995, 0, 0, 0),
(984, 996, 0, 0, 0),
(985, 997, 0, 0, 0),
(986, 998, 0, 0, 0),
(987, 999, 0, 0, 0),
(988, 1000, 0, 0, 0),
(989, 1001, 0, 0, 0),
(990, 1002, 0, 0, 0),
(991, 1003, 0, 0, 0),
(992, 1004, 0, 0, 0),
(993, 1005, 0, 0, 0),
(994, 1006, 0, 0, 0),
(995, 1007, 0, 0, 0),
(996, 1008, 0, 0, 0),
(997, 1009, 0, 0, 0),
(998, 1010, 0, 0, 251),
(999, 1011, 0, 0, 0),
(1000, 1012, 0, 0, 0),
(1001, 1013, 0, 0, 0),
(1002, 1014, 0, 0, 0),
(1003, 1015, 0, 0, 36),
(1004, 1016, 0, 0, 0),
(1005, 1017, 0, 0, 10),
(1006, 1018, 0, 0, 17),
(1007, 1019, 0, 0, 13),
(1008, 1020, 0, 0, 5),
(1009, 1021, 0, 0, 5),
(1010, 1022, 0, 0, 13),
(1011, 1023, 0, 0, 0),
(1012, 1024, 0, 0, 0),
(1013, 1025, 0, 0, 0),
(1014, 1026, 0, 0, 0),
(1015, 1027, 0, 0, 0),
(1016, 1028, 0, 0, 40),
(1017, 1029, 0, 0, 0),
(1018, 1030, 0, 0, 0),
(1019, 1031, 0, 0, 0),
(1020, 1032, 0, 0, 0),
(1021, 1033, 0, 0, 0),
(1022, 1034, 0, 0, 0),
(1023, 1035, 0, 0, 0),
(1024, 1036, 0, 0, 10),
(1025, 1037, 0, 0, 0),
(1026, 1038, 0, 0, 0),
(1027, 1039, 0, 0, 0),
(1028, 1040, 0, 0, 0),
(1029, 1041, 0, 0, 0),
(1030, 1042, 0, 0, 0),
(1031, 1043, 0, 0, 0),
(1032, 1044, 0, 0, 0),
(1033, 1045, 0, 0, 0),
(1034, 1046, 0, 0, 0),
(1035, 1047, 0, 0, 0),
(1036, 1048, 0, 0, 0),
(1037, 1049, 0, 0, 0),
(1038, 1050, 0, 0, 0),
(1039, 1051, 0, 0, 0),
(1040, 1052, 0, 0, 0),
(1041, 1053, 0, 0, 0),
(1042, 1054, 0, 0, 0),
(1043, 1055, 0, 0, 0),
(1044, 1056, 0, 0, 0),
(1045, 1057, 0, 0, 0),
(1046, 1058, 0, 0, 3),
(1047, 1059, 0, 0, 10),
(1048, 1060, 0, 0, 0),
(1049, 1061, 0, 0, 0),
(1050, 1062, 0, 0, 0),
(1051, 1063, 0, 0, 0),
(1052, 1064, 0, 0, 0),
(1053, 1065, 0, 0, 0),
(1054, 1066, 0, 0, 10),
(1055, 1067, 0, 0, 0),
(1056, 1068, 0, 0, 0),
(1057, 1069, 0, 0, 0),
(1058, 1070, 0, 0, 0),
(1059, 1071, 0, 0, 10),
(1060, 1072, 0, 0, 0),
(1061, 1073, 0, 0, 0),
(1062, 1074, 0, 0, 0),
(1063, 1075, 0, 0, 0),
(1064, 1076, 0, 0, 0),
(1065, 1077, 0, 0, 0),
(1066, 1078, 0, 0, 0),
(1067, 1079, 0, 0, 0),
(1068, 1080, 0, 0, 0),
(1069, 1081, 0, 0, 0),
(1070, 1082, 0, 0, 18),
(1071, 1083, 0, 0, 0),
(1072, 1084, 0, 0, 0),
(1073, 1085, 0, 0, 0),
(1074, 1086, 0, 0, 0),
(1075, 1087, 0, 0, 0),
(1076, 1088, 0, 0, 0),
(1077, 1089, 0, 0, 0),
(1078, 1090, 0, 0, 0),
(1079, 1091, 0, 0, 0),
(1080, 1092, 0, 0, 0),
(1081, 1093, 0, 0, 0),
(1082, 1094, 0, 0, 0),
(1083, 1095, 0, 0, 0),
(1084, 1096, 0, 0, 0),
(1085, 1097, 0, 0, 0),
(1086, 1098, 0, 0, 0),
(1087, 1099, 0, 0, 0),
(1088, 1100, 0, 0, 0),
(1089, 1101, 0, 0, 0),
(1090, 1102, 0, 0, 0),
(1091, 1103, 0, 0, 0),
(1092, 1104, 0, 0, 0),
(1093, 1105, 0, 0, 0),
(1094, 1106, 0, 0, 0),
(1095, 1107, 0, 0, 0),
(1096, 1108, 0, 0, 0),
(1097, 1109, 0, 0, 0),
(1098, 1110, 0, 0, 0),
(1099, 1111, 0, 0, 0),
(1100, 1112, 0, 0, 0),
(1101, 1113, 0, 0, 0),
(1102, 1114, 0, 0, 13),
(1103, 1115, 0, 0, 5),
(1104, 1116, 0, 0, 0),
(1105, 1117, 0, 0, 5),
(1106, 1118, 0, 0, 0),
(1107, 1119, 0, 0, 0),
(1108, 1120, 0, 0, 0),
(1109, 1121, 0, 0, 119),
(1110, 1122, 0, 0, 119),
(1111, 1123, 0, 0, 0),
(1112, 1124, 0, 0, 0),
(1113, 1125, 0, 0, 0),
(1114, 1126, 0, 0, 0),
(1115, 1127, 0, 0, 50),
(1116, 1128, 0, 0, 0),
(1117, 1129, 0, 0, 0),
(1118, 1130, 0, 0, 0),
(1119, 1131, 0, 0, 3),
(1120, 1132, 0, 0, 0),
(1121, 1133, 0, 0, 0),
(1122, 1134, 0, 0, 0),
(1123, 1135, 0, 0, 0),
(1124, 1136, 0, 0, 0),
(1125, 1137, 0, 0, 5),
(1126, 1138, 0, 0, 0),
(1127, 1139, 0, 0, 0),
(1128, 1140, 0, 0, 0),
(1129, 1141, 0, 0, 0),
(1130, 1142, 0, 0, 0),
(1131, 1143, 0, 0, 0),
(1132, 1144, 0, 0, 0),
(1133, 1145, 0, 0, 100),
(1134, 1146, 0, 0, 0),
(1135, 1147, 0, 0, 0),
(1136, 1148, 0, 0, 0),
(1137, 1149, 0, 0, 0),
(1138, 1150, 0, 0, 0),
(1139, 1151, 0, 0, 0),
(1140, 1152, 0, 0, 0),
(1141, 1153, 0, 0, 0),
(1142, 1154, 0, 0, 0),
(1143, 1155, 0, 0, 0),
(1144, 1156, 0, 0, 0),
(1145, 1157, 0, 0, 17),
(1146, 1158, 0, 0, 0),
(1147, 1159, 0, 0, 25),
(1148, 1160, 0, 0, 0),
(1149, 1161, 0, 0, 0),
(1150, 1162, 0, 0, 0),
(1151, 1163, 0, 0, 0),
(1152, 1164, 0, 0, 5),
(1153, 1165, 0, 0, 0),
(1154, 1166, 0, 0, 0),
(1155, 1167, 0, 0, 0),
(1156, 1168, 0, 0, 0),
(1157, 1169, 0, 0, 0),
(1158, 1170, 0, 0, 0),
(1159, 1171, 0, 0, 5),
(1160, 1172, 0, 0, 0),
(1161, 1173, 0, 0, 0),
(1162, 1174, 0, 0, 0),
(1163, 1175, 0, 0, 0),
(1164, 1176, 0, 0, 0),
(1165, 1177, 0, 0, 15),
(1166, 1178, 0, 0, 0),
(1167, 1179, 0, 0, 0),
(1168, 1180, 0, 0, 0),
(1169, 1181, 0, 0, 0),
(1170, 1182, 0, 0, 0),
(1171, 1183, 0, 0, 0),
(1172, 1184, 0, 0, 0),
(1173, 1185, 0, 0, 0),
(1174, 1186, 0, 0, 0),
(1175, 1187, 0, 0, 0),
(1176, 1188, 0, 0, 0),
(1177, 1189, 0, 0, 0),
(1178, 1190, 0, 0, 108),
(1179, 1191, 0, 0, 0),
(1180, 1192, 0, 0, 0),
(1181, 1193, 0, 0, 0),
(1182, 1194, 0, 0, 0),
(1183, 1195, 0, 0, 0),
(1184, 1196, 0, 0, 0),
(1185, 1197, 0, 0, 0),
(1186, 1198, 0, 0, 0),
(1187, 1199, 0, 0, 0),
(1188, 1200, 0, 0, 0),
(1189, 1201, 0, 0, 0),
(1190, 1202, 0, 0, 0),
(1191, 1203, 0, 0, 0),
(1192, 1204, 0, 0, 0),
(1193, 1205, 0, 0, 0),
(1194, 1206, 0, 0, 0),
(1195, 1207, 0, 0, 0),
(1196, 1208, 0, 0, 0),
(1197, 1209, 0, 0, 0),
(1198, 1210, 0, 0, 10),
(1199, 1211, 0, 0, 0),
(1200, 1212, 0, 0, 0),
(1201, 1213, 0, 0, 0),
(1202, 1214, 0, 0, 0),
(1203, 1215, 0, 0, 5),
(1204, 1216, 0, 0, 0),
(1205, 1217, 0, 0, 0),
(1206, 1218, 0, 0, 0),
(1207, 1219, 0, 0, 0),
(1208, 1220, 0, 0, 0),
(1209, 1221, 0, 0, 0),
(1210, 1222, 0, 0, 0),
(1211, 1223, 0, 0, 0),
(1212, 1224, 0, 0, 25),
(1213, 1225, 0, 0, 0),
(1214, 1226, 0, 0, 0),
(1215, 1227, 0, 0, 0),
(1216, 1228, 0, 0, 0),
(1217, 1229, 0, 0, 5),
(1218, 1230, 0, 0, 0),
(1219, 1231, 0, 0, 0),
(1220, 1232, 0, 0, 0),
(1221, 1233, 0, 0, 0),
(1222, 1234, 0, 0, 0),
(1223, 1235, 0, 0, 0),
(1224, 1236, 0, 0, 0),
(1225, 1237, 0, 0, 0),
(1226, 1238, 0, 0, 0),
(1227, 1239, 0, 0, 0),
(1228, 1240, 0, 0, 0),
(1229, 1241, 0, 0, 0),
(1230, 1242, 0, 0, 0),
(1231, 1243, 0, 0, 0),
(1232, 1244, 0, 0, 0),
(1233, 1245, 0, 0, 0),
(1234, 1246, 0, 0, 5),
(1235, 1247, 0, 0, 0),
(1236, 1248, 0, 0, 5),
(1237, 1249, 0, 0, 0),
(1238, 1250, 0, 0, 0),
(1239, 1251, 0, 0, 0),
(1240, 1252, 0, 0, 0),
(1241, 1253, 0, 0, 0),
(1242, 1254, 0, 0, 14),
(1243, 1255, 0, 0, 0),
(1244, 1256, 0, 0, 0),
(1245, 1257, 0, 0, 5),
(1246, 1258, 0, 0, 0),
(1247, 1259, 0, 0, 30),
(1248, 1260, 0, 0, 0),
(1249, 1261, 0, 0, 0),
(1250, 1262, 0, 0, 0),
(1251, 1263, 0, 0, 0),
(1252, 1264, 0, 0, 0),
(1253, 1265, 0, 0, 0),
(1254, 1266, 0, 0, 0),
(1255, 1267, 0, 0, 0),
(1256, 1268, 0, 0, 0),
(1257, 1269, 0, 0, 0),
(1258, 1270, 0, 0, 20),
(1259, 1271, 0, 0, 0),
(1260, 1272, 0, 0, 11),
(1261, 1273, 0, 0, 0),
(1262, 1274, 0, 0, 0),
(1263, 1275, 0, 0, 0),
(1264, 1276, 0, 0, 0),
(1265, 1277, 0, 0, 0),
(1266, 1278, 0, 0, 0),
(1267, 1279, 0, 0, 0),
(1268, 1280, 0, 0, 0),
(1269, 1281, 0, 0, 0),
(1270, 1282, 0, 0, 0),
(1271, 1283, 0, 0, 0),
(1272, 1284, 0, 0, 5),
(1273, 1285, 0, 0, 0),
(1274, 1286, 0, 0, 0),
(1275, 1287, 0, 0, 0),
(1276, 1288, 0, 0, 24),
(1277, 1289, 0, 0, 0),
(1278, 1290, 0, 0, 0);
